Ticker | Company Name
XON    | Intrexon Corporation
XPEV   | XPeng Inc.
XPO    | XPO Logistics, Inc.
XRF    | China Rapid Finance Limited
XRM    | Xenia Hotels & Resorts, Inc.
XRS    | Xenia Hotels & Resorts, Inc.
XRX    | Xerox Holdings Corporation
XYF    | X Financial
XYL    | Xylem Inc.
Y      | Alleghany Corporation
YELP   | Yelp Inc.
YETI   | YETI Holdings, Inc.
YEXT   | Yext, Inc.
YGE    | Yingli Green Energy Holding Company Limited
YGR    | Yield10 Bioscience, Inc.
YI     | 111, Inc.
YMAB   | Y-mAbs Therapeutics, Inc.
YPF    | YPF Sociedad Anonima
YRD    | Yirendai Ltd.
YUM    | Yum! Brands, Inc.
YUMC   | Yum China Holdings, Inc.
Z      | Zillow Group, Inc.
ZAYO   | Zayo Group Holdings, Inc.
ZBH    | Zimmer Biomet Holdings, Inc.
ZBK    | Zions Bancorporation, N.A.
ZBRA   | Zebra Technologies Corporation
ZEN    | Zendesk, Inc.
ZEUS   | Olympic Steel, Inc.
ZG     | Zillow Group, Inc.
ZI     | ZoomInfo Technologies Inc.
ZION   | Zions Bancorporation, N.A.
ZIP    | ZipRecruiter, Inc.
ZM     | Zoom Video Communications, Inc.
ZNH    | China Southern Airlines Company Limited
ZTO    | ZTO Express (Cayman) Inc.
ZTR    | Virtus Total Return Fund Inc.
ZTS    | Zoetis Inc.
ZUO    | Zuora, Inc.
ZYME   | Zymeworks Inc.
AAPL   | Apple Inc.
ABNB   | Airbnb, Inc.
ACGL   | Arch Capital Group Ltd.
ADBE   | Adobe Inc.
ADI    | Analog Devices, Inc.
ADP    | Automatic Data Processing
ADSK   | Autodesk, Inc.
AKAM   | Akamai Technologies, Inc.
ALGN   | Align Technology
AMAT   | Applied Materials, Inc.
AMD    | Advanced Micro Devices
AMGN   | Amgen Inc.
AMZN   | Amazon.com Inc.
ANSS   | ANSYS Inc.
APA    | APA Corporation
ASML   | ASML Holding
ATVI   | Activision Blizzard
AVGO   | Broadcom Inc.
AXON   | Axon Enterprise, Inc.
BALL   | Ball Corporation
BBWI   | Bath & Body Works, Inc.
BIIB   | Biogen Inc.
BKNG   | Booking Holdings
CCI    | Crown Castle Inc.
CDNS   | Cadence Design Systems
CDW    | CDW Corporation
CEG    | Constellation Energy
CHRW   | C.H. Robinson Worldwide
CHTR   | Charter Communications
CINF   | Cincinnati Financial
CMCSA  | Comcast Corp.
CME    | CME Group Inc.
CPRT   | Copart Inc.
CSCO   | Cisco Systems Inc.
CSGP   | CoStar Group, Inc.
CSX    | CSX Corp.
CTAS   | Cintas Corp.
CTSH   | Cognizant Technology
CTXS   | Citrix Systems
CZR    | Caesars Entertainment
DDOG   | Datadog Inc.
DLTR   | Dollar Tree
DOCU   | DocuSign Inc.
DXCM   | DexCom Inc.
EA     | Electronic Arts
EBAY   | eBay Inc.
EG     | Everest Re Group
ELV    | Elevance Health
ENPH   | Enphase Energy
EQIX   | Equinix, Inc.
ETSY   | Etsy, Inc.
EXPD   | Expeditors International
EXPE   | Expedia Group
FAST   | Fastenal Company
FB     | Meta Platforms Inc.
FFIV   | F5, Inc.
FITB   | Fifth Third Bancorp
FOX    | Fox Corporation (Class B)
FOXA   | Fox Corporation (Class A)
FSLR   | First Solar, Inc.
FTNT   | Fortinet Inc.
GEHC   | GE HealthCare
GILD   | Gilead Sciences
GOOG   | Alphabet Inc. Class C
GOOGL  | Alphabet Inc. Class A
GRMN   | Garmin Ltd.
HAS    | Hasbro, Inc.
HBAN   | Huntington Bancshares
HOLX   | Hologic, Inc.
HSIC   | Henry Schein, Inc.
IDXX   | IDEXX Laboratories
ILMN   | Illumina Inc.
INCY   | Incyte Corporation
INTC   | Intel Corp.
INTU   | Intuit Inc.
ISRG   | Intuitive Surgical
JBHT   | J.B. Hunt Transport
JD     | JD.com Inc.
JKHY   | Jack Henry & Associates
KHC    | Kraft Heinz Co.
KLAC   | KLA Corp.
LKQ    | LKQ Corporation
LMCK   | Liberty Media Formula One
LNT    | Alliant Energy
LOPE   | Grand Canyon Education
LOW    | Lowe's Companies
LRCX   | Lam Research
LULU   | Lululemon Athletica
MAR    | Marriott International
MCHP   | Microchip Technology
MDLZ   | Mondelez International
MELI   | MercadoLibre Inc.
META   | Meta Platforms Inc.
MKTX   | MarketAxess Holdings
MNST   | Monster Beverage
MPWR   | Monolithic Power Systems
MRNA   | Moderna, Inc.
MRVL   | Marvell Technology
MSFT   | Microsoft Corporation
MTCH   | Match Group, Inc.
MU     | Micron Technology
MXIM   | Maxim Integrated (merged)
NDAQ   | Nasdaq, Inc.
NDSN   | Nordson Corporation
NTAP   | NetApp, Inc.
NTES   | NetEase Inc.
NTRS   | Northern Trust
NVDA   | NVIDIA Corporation
NWS    | News Corp (Class B)
NWSA   | News Corp (Class A)
NXPI   | NXP Semiconductors
ODFL   | Old Dominion Freight Line
OG     | Organon & Co.
OKTA   | Okta Inc.
OMN    | Omnicom Group
ORGAN  | Organon (duplicate check)
ORLY   | O'Reilly Automotive
PANW   | Palo Alto Networks
PARA   | Paramount Global
PAYX   | Paychex Inc.
PCAR   | PACCAR Inc
PDD    | PDD Holdings
PEP    | PepsiCo Inc.
PFG    | Principal Financial Group
POOL   | Pool Corporation
PTON   | Peloton Interactive
PYPL   | PayPal Holdings
QCOM   | Qualcomm Inc.
QRVO   | Qorvo, Inc.
REGN   | Regeneron Pharmaceuticals
ROST   | Ross Stores
SBAC   | SBA Communications
SBUX   | Starbucks Corp.
SEDG   | SolarEdge Technologies
SGEN   | Seagen Inc.
SIRI   | Sirius XM Holdings
SNPS   | Synopsys Inc.
SPLK   | Splunk Inc.
STX    | Seagate Technology
SWKS   | Skyworks Solutions
TCOM   | Trip.com Group
TEAM   | Atlassian Corp
TECH   | Bio-Techne Corp
TMUS   | T-Mobile US
TRMB   | Trimble Inc.
TROW   | T. Rowe Price Group
TSCO   | Tractor Supply Company
TSLA   | Tesla Inc.
TT     | Trane Technologies
TTWO   | Take-Two Interactive
TXN    | Texas Instruments
ULTA   | Ulta Beauty
VRSK   | Verisk Analytics
VRSN   | VeriSign Inc.
VRTX   | Vertex Pharmaceuticals
VTRS   | Viatris Inc.
WBA    | Walgreens Boots Alliance
WBD    | Warner Bros. Discovery
WTW    | Willis Towers Watson
WYNN   | Wynn Resorts
XLNX   | Xilinx (merged)
XRAY   | Dentsply Sirona
XY     | Xylos Corporation (check context)
ZS     | Zscaler Inc.
